Date,Open,High,Low,Close,Adj Close,Volume
2001-09-19,1747.300049,1768.189941,1657.329956,1684.650024,758.335510,18399307
2001-09-20,1668.989990,1684.650024,1559.349976,1571.530029,707.415161,19351659
2001-09-21,1555.859985,1705.530029,1402.709961,1496.689941,673.726318,26581892
2001-09-24,1522.800049,1625.930054,1522.800049,1618.520020,728.567505,20919559
2001-09-25,1597.630005,1627.709961,1543.680054,1623.739990,730.917419,15731911
2001-09-26,1604.589966,1660.290039,1583.709961,1615.040039,727.000732,11890297
2001-09-27,1602.849976,1674.209961,1601.500000,1674.209961,753.635864,7864976
2001-09-28,1674.209961,1674.209961,1674.209961,1674.209961,753.635864,0
2001-10-01,1750.780029,1762.969971,1670.729980,1695.089966,763.034729,9514618
2001-10-02,1705.530029,1759.479980,1688.130005,1735.119995,781.054321,9686270
2001-10-03,1771.670044,1757.739990,1717.719971,1754.260010,789.670227,8743063
2001-10-04,1768.189941,1823.880005,1749.040039,1823.880005,821.009216,10949183
2001-10-05,1804.729980,1818.660034,1766.449951,1785.589966,803.773132,11275780
2001-10-08,1813.439941,1813.439941,1733.380005,1789.069946,805.339294,6236656
2001-10-09,1775.150024,1815.180054,1768.189941,1796.030029,808.472595,8104062
2001-10-10,1799.510010,1893.489990,1776.890015,1891.750000,851.560364,9230546
2001-10-11,1879.569946,1924.819946,1862.170044,1879.569946,846.077454,11995131
2001-10-12,1890.010010,1903.930054,1851.719971,1903.930054,857.043091,9354814
2001-10-15,1903.930054,1905.670044,1846.500000,1846.500000,831.191406,4464442
2001-10-16,1846.500000,1846.500000,1846.500000,1846.500000,831.191406,0
2001-10-17,1869.130005,1919.599976,1862.170044,1909.150024,859.393066,7300876
2001-10-18,1879.569946,1884.790039,1820.400024,1823.880005,821.009216,9240972
2001-10-19,1785.589966,1806.469971,1729.900024,1742.079956,784.187195,14432465
2001-10-22,1760.979980,1783.849976,1743.819946,1783.849976,802.989868,7513002
2001-10-23,1783.849976,1846.500000,1783.849976,1846.500000,831.191406,9116523
2001-10-24,1844.760010,1855.199951,1797.770020,1802.989990,811.605652,6048832
2001-10-25,1796.030029,1840.239990,1766.449951,1785.589966,803.773132,5516818
2001-10-26,1785.589966,1785.589966,1785.589966,1785.589966,803.773132,0
2001-10-29,1858.550049,1872.609985,1830.839966,1843.020020,829.624695,9888588
2001-10-30,1813.439941,1843.020020,1776.890015,1792.550049,806.906006,8438634
2001-10-31,1777.760010,1879.569946,1740.339966,1792.550049,806.906006,11587859
2001-11-01,1771.670044,1818.660034,1736.859985,1813.439941,816.309692,7203107
2001-11-02,1802.989990,1836.060059,1757.739990,1789.069946,805.339294,10894570
2001-11-05,1783.849976,1820.400024,1773.410034,1811.689941,815.521973,9565544
2001-11-06,1820.400024,1829.099976,1751.510010,1761.219971,792.803101,12162697
2001-11-07,1743.819946,1778.630005,1728.160034,1754.260010,789.670227,14718455
2001-11-08,1762.969971,1935.260010,1757.739990,1769.930054,796.723755,12250560
2001-11-09,1775.150024,1801.250000,1757.569946,1790.810059,806.122925,15696727
2001-11-12,1804.729980,1804.729980,1733.380005,1738.599976,782.620728,13850061
2001-11-13,1754.260010,1814.310059,1754.260010,1802.989990,811.605652,13739199
2001-11-14,1813.439941,1829.099976,1662.030029,1684.650024,758.335510,26427750
2001-11-15,1655.060059,1956.140015,1565.260010,1587.189941,714.464355,36843577
2001-11-16,1660.290039,1660.290039,1575.010010,1660.290039,747.370178,19742339
2001-11-19,1674.209961,1695.089966,1621.219971,1651.579956,743.449219,15687976
2001-11-20,1670.729980,1722.939941,1635.640015,1719.459961,774.005249,18574284
2001-11-21,1719.459961,1754.260010,1667.930054,1714.239990,771.655090,12223684
2001-11-22,1712.500000,1768.189941,1695.089966,1729.900024,778.704224,7678087
2001-11-23,1761.219971,1721.550049,1662.369995,1715.979980,772.438477,9799513
2001-11-26,1724.680054,1749.040039,1684.650024,1700.310059,765.384827,10987795
2001-11-27,1709.020020,1715.000000,1668.989990,1703.790039,766.951233,8651875
2001-11-28,1705.530029,1705.530029,1667.250000,1695.089966,763.034729,5859146
2001-11-29,1672.469971,1703.790039,1662.030029,1691.609985,761.468445,9413487
2001-11-30,1698.569946,1698.569946,1642.530029,1684.650024,758.335510,20861198
2001-12-03,1670.729980,1693.349976,1648.099976,1686.390015,759.118958,10961188
2001-12-04,1698.569946,1710.479980,1659.839966,1695.089966,763.034729,9914838
2001-12-05,1691.609985,1735.119995,1678.560059,1710.760010,770.088867,15998057
2001-12-06,1710.760010,1726.420044,1670.729980,1677.689941,755.202332,12938276
2001-12-07,1653.319946,1705.530029,1613.300049,1634.180054,735.616882,9366957
2001-12-10,1644.619995,1649.430054,1615.040039,1628.959961,733.266968,8676105
2001-12-11,1635.920044,1648.099976,1618.520020,1635.920044,736.399841,9408214
2001-12-12,1642.880005,1642.880005,1601.290039,1611.560059,725.434387,8259358
2001-12-13,1608.069946,1616.780029,1576.750000,1581.969971,712.114502,10452680
2001-12-14,1573.270020,1593.109985,1501.910034,1573.270020,708.198364,9279801
2001-12-17,1580.229980,1609.819946,1554.119995,1601.109985,720.730286,8295767
2001-12-18,1585.449951,1611.380005,1585.449951,1590.670044,716.030884,10607454
2001-12-19,1583.709961,1590.670044,1554.119995,1583.709961,712.898010,7620287
2001-12-20,1585.449951,1597.630005,1559.349976,1562.829956,703.498779,5837738
2001-12-21,1554.119995,1635.920044,1545.420044,1635.920044,736.399841,7523707
2001-12-24,1628.959961,1662.030029,1615.040039,1655.060059,745.015808,2666934
2001-12-25,1655.060059,1655.060059,1655.060059,1655.060059,745.015808,0
2001-12-26,1655.060059,1655.060059,1655.060059,1655.060059,745.015808,0
2001-12-27,1655.939941,1677.550049,1649.839966,1661.160034,747.761597,4232850
2001-12-28,1661.160034,1686.390015,1653.319946,1677.689941,755.202332,2950862
2001-12-31,1670.729980,1678.140015,1642.880005,1642.880005,739.533142,916358
2002-01-01,1642.880005,1642.880005,1642.880005,1642.880005,739.533142,0
2002-01-02,1660.290039,1667.250000,1631.569946,1649.839966,742.665955,8830048
2002-01-03,1656.810059,1679.430054,1641.140015,1674.209961,753.635864,8147388
2002-01-04,1792.550049,1792.550049,1792.550049,1792.550049,806.906006,6327523
2002-01-07,1679.430054,1689.000000,1653.319946,1655.060059,745.015808,6046468
2002-01-08,1647.229980,1674.209961,1622.000000,1629.829956,733.658691,16720451
2002-01-09,1623.739990,1625.479980,1597.810059,1622.000000,730.134033,12790433
2002-01-10,1609.819946,1630.560059,1605.459961,1613.300049,726.217773,10019982
2002-01-11,1608.069946,1621.719971,1587.189941,1611.560059,725.434387,8590630
2002-01-14,1601.109985,1604.250000,1573.369995,1581.099976,711.723022,10080052
2002-01-15,1573.270020,1616.650024,1559.699951,1601.109985,720.730286,13367802
2002-01-16,1590.670044,1590.670044,1566.310059,1583.709961,712.898010,9884246
2002-01-17,1577.619995,1592.410034,1562.829956,1576.750000,709.764954,6248111
2002-01-18,1575.880005,1581.969971,1559.349976,1575.010010,708.981567,14066190
2002-01-21,1575.010010,1576.750000,1544.380005,1573.270020,708.198364,8222700
2002-01-22,1580.229980,1597.810059,1562.829956,1568.050049,705.848633,14457035
2002-01-23,1565.439941,1632.439941,1557.599976,1625.479980,731.700439,10757450
2002-01-24,1632.439941,1653.319946,1622.000000,1635.920044,736.399841,18081831
2002-01-25,1635.920044,1678.560059,1633.310059,1664.640015,749.328247,12655329
2002-01-28,1677.689941,1701.880005,1667.829956,1694.219971,762.643494,11648138
2002-01-29,1688.130005,1688.130005,1635.920044,1649.839966,742.665955,12357988
2002-01-30,1622.000000,1660.250000,1622.000000,1655.060059,745.015808,11108451
2002-01-31,1658.550049,1684.650024,1650.709961,1672.469971,752.852783,7467577
2002-02-01,1695.089966,1722.939941,1664.050049,1698.569946,764.601318,8036318
2002-02-04,1694.219971,1716.849976,1677.689941,1702.920044,766.559631,6066873
2002-02-05,1682.040039,1703.520020,1658.550049,1660.290039,747.370178,8442552
2002-02-06,1662.900024,1688.130005,1655.060059,1684.650024,758.335510,7420694
2002-02-07,1670.729980,1689.000000,1631.329956,1674.209961,753.635864,15107364
2002-02-08,1663.770020,1681.170044,1639.400024,1644.619995,740.316223,12891601
2002-02-11,1640.270020,1655.060059,1630.699951,1648.969971,742.274414,9473574
2002-02-12,1662.030029,1681.170044,1640.270020,1656.810059,745.803589,10697216
2002-02-13,1649.839966,1660.290039,1637.660034,1649.839966,742.665955,8190747
2002-02-14,1656.810059,1666.579956,1636.790039,1651.579956,743.449219,15235972
2002-02-15,1662.030029,1686.390015,1644.619995,1668.989990,751.286255,10264398
2002-02-18,1665.510010,1683.780029,1659.069946,1662.030029,748.153198,4188837
2002-02-19,1653.319946,1673.630005,1644.619995,1651.579956,743.449219,8258262
2002-02-20,1646.359985,1652.939941,1611.560059,1619.390015,728.958984,8000764
2002-02-21,1628.089966,1663.770020,1619.949951,1659.420044,746.978455,6690683
2002-02-22,1646.359985,1676.119995,1581.680054,1667.250000,750.503235,10718473
2002-02-25,1677.689941,1693.349976,1649.609985,1684.650024,758.335510,10781334
2002-02-26,1691.609985,1706.469971,1648.969971,1698.569946,764.601318,11218964
2002-02-27,1696.829956,1733.380005,1687.540039,1726.420044,777.138245,13060614
2002-02-28,1714.239990,1725.810059,1690.739990,1712.500000,770.871826,14267136
2002-03-01,1706.400024,1731.640015,1697.979980,1726.420044,777.138245,15385316
2002-03-04,1731.640015,1761.260010,1719.719971,1754.260010,789.670227,17128350
2002-03-05,1748.170044,1757.739990,1726.420044,1731.640015,779.487610,17871935
2002-03-06,1844.760010,1844.760010,1844.760010,1844.760010,830.408142,13762466
2002-03-07,1767.319946,1792.550049,1732.040039,1787.329956,804.556213,18867643
2002-03-08,1775.150024,1800.380005,1762.089966,1768.189941,795.940430,20299956
2002-03-11,1776.890015,1819.530029,1767.569946,1804.729980,812.388733,9428089
2002-03-12,1809.949951,1835.609985,1775.160034,1831.709961,824.533508,11471983
2002-03-13,1838.670044,1841.280029,1809.079956,1820.400024,819.442566,9024417
2002-03-14,1819.530029,1821.270020,1800.380005,1819.530029,819.050964,8034616
2002-03-15,1816.920044,1834.319946,1806.910034,1827.359985,822.575500,10275553
2002-03-18,1830.839966,1831.540039,1799.510010,1813.439941,816.309692,10361553
2002-03-19,1816.920044,1830.839966,1812.329956,1823.880005,821.009216,5871982
2002-03-20,1822.140015,1832.579956,1809.949951,1827.359985,822.575500,7389257
2002-03-21,1806.469971,1827.989990,1780.719971,1787.329956,804.556213,10979579
2002-03-22,1787.329956,1802.989990,1782.109985,1797.770020,809.256104,7472659
2002-03-25,1792.550049,1799.510010,1757.739990,1761.219971,792.803101,9039025
2002-03-26,1757.739990,1775.150024,1736.859985,1761.219971,792.803101,12109490
2002-03-27,1773.410034,1801.250000,1773.410034,1792.550049,806.906006,7895477
2002-03-28,1792.550049,1792.550049,1792.550049,1792.550049,806.906006,0
2002-03-29,1792.550049,1792.550049,1792.550049,1792.550049,806.906006,0
2002-04-01,1792.550049,1792.550049,1792.550049,1792.550049,806.906006,0
2002-04-02,1808.209961,1843.020020,1792.550049,1837.800049,827.274841,11635142
2002-04-03,1837.800049,1837.800049,1773.390015,1809.949951,814.738525,8773985
2002-04-04,1799.510010,1810.589966,1750.780029,1764.709961,794.373962,21466645
2002-04-05,1768.189941,1768.189941,1736.859985,1754.260010,789.670227,11303796
2002-04-08,1750.780029,1768.189941,1740.339966,1757.739990,791.236511,13459256
2002-04-09,1768.189941,1778.630005,1752.520020,1757.739990,791.236511,13739276
2002-04-10,1750.780029,1778.630005,1736.859985,1773.410034,798.290283,10122702
2002-04-11,1789.069946,1789.069946,1733.380005,1738.599976,782.620728,7309854
2002-04-12,1736.859985,1750.780029,1688.130005,1728.160034,777.921204,9741552
2002-04-15,1731.640015,1761.219971,1720.589966,1759.479980,792.019836,14107116
2002-04-16,1771.670044,1794.290039,1762.969971,1792.550049,806.906006,14369439
2002-04-17,1768.189941,1811.689941,1759.479980,1764.709961,794.373962,17105297
2002-04-18,1768.189941,1799.510010,1764.089966,1780.369995,801.423096,12147301
2002-04-19,1771.670044,1787.949951,1764.010010,1783.849976,802.989868,3869773
2002-04-22,1789.069946,1792.760010,1759.479980,1782.109985,802.206726,22972977
2002-04-23,1775.150024,1780.369995,1714.239990,1742.079956,784.187195,23446783
2002-04-24,1735.119995,1738.599976,1689.869995,1698.569946,764.601318,30423172
2002-04-25,1691.609985,1698.569946,1654.189941,1691.609985,761.468445,16351925
2002-04-26,1693.349976,1703.790039,1656.810059,1675.949951,754.419006,20176357
2002-04-29,1674.209961,1674.209961,1649.839966,1653.319946,744.232361,14094088
2002-04-30,1663.770020,1709.020020,1652.739990,1700.310059,765.384827,21320023
2002-05-01,1695.089966,1696.829956,1663.770020,1672.469971,752.852783,5527478
2002-05-02,1677.689941,1742.079956,1664.099976,1733.380005,780.271057,31752883
2002-05-03,1733.380005,1798.469971,1763.579956,1790.810059,806.122925,26694296
2002-05-06,1790.810059,1790.810059,1790.810059,1790.810059,806.122925,0
2002-05-07,1761.219971,1784.790039,1709.890015,1752.520020,788.886658,16218145
2002-05-08,1761.219971,1782.109985,1717.369995,1749.040039,787.320129,11067366
2002-05-09,1761.219971,1789.420044,1743.819946,1762.969971,793.590576,7776683
2002-05-10,1749.040039,1787.329956,1749.040039,1782.109985,802.206726,15193356
2002-05-13,1775.150024,1801.250000,1764.709961,1796.030029,808.472595,2636761
2002-05-14,1808.209961,1844.760010,1794.650024,1844.760010,830.408142,7556295
2002-05-15,1843.020020,1855.969971,1832.579956,1853.459961,834.324524,3155384
2002-05-16,1834.319946,1860.430054,1829.969971,1855.199951,835.107361,2320873
2002-05-17,1862.170044,1888.270020,1824.300049,1837.800049,827.274841,3401460
2002-05-20,1853.459961,1853.459961,1826.989990,1836.060059,826.491760,2433813
2002-05-21,1822.140015,1855.199951,1818.660034,1848.239990,831.974792,4525730
2002-05-22,1837.800049,2041.420044,1822.140015,1836.060059,826.491760,5937254
2002-05-23,1846.500000,1872.609985,1823.010010,1856.939941,835.890930,4739305
2002-05-24,1862.170044,1889.560059,1859.050049,1883.050049,847.644287,7904816
2002-05-27,1876.089966,1888.619995,1851.719971,1860.430054,837.461975,4158233
2002-05-28,1869.130005,1874.349976,1811.689941,1816.920044,817.875916,7283649
2002-05-29,1816.920044,1820.400024,1780.369995,1797.770020,809.256104,6302012
2002-05-30,1799.510010,1792.550049,1759.479980,1776.890015,799.856750,6862786
2002-05-31,1782.109985,1844.760010,1766.800049,1844.760010,830.408142,10356292
2002-06-03,1844.760010,1844.760010,1844.760010,1844.760010,830.408142,0
2002-06-04,1844.760010,1844.760010,1844.760010,1844.760010,830.408142,0
2002-06-05,1790.810059,1790.810059,1790.810059,1790.810059,806.122925,6626651
2002-06-06,1802.989990,1825.619995,1785.069946,1813.439941,816.309692,9199489
2002-06-07,1792.550049,1813.069946,1757.739990,1789.069946,805.339294,4056331
2002-06-10,1802.989990,1804.729980,1754.260010,1769.930054,796.723755,5376707
2002-06-11,1762.969971,1790.810059,1742.079956,1782.109985,802.206726,7305399
2002-06-12,1756.000000,1791.170044,1724.680054,1724.680054,776.354980,7187180
2002-06-13,1743.819946,1746.949951,1707.280029,1710.760010,770.088867,6788739
2002-06-14,1700.310059,1740.339966,1625.479980,1639.400024,737.966614,9722379
2002-06-17,1649.839966,1709.020020,1646.290039,1709.020020,769.305664,8050916
2002-06-18,1719.459961,1752.520020,1686.079956,1709.020020,769.305664,8223691
2002-06-19,1705.530029,1733.900024,1674.209961,1674.209961,753.635864,7840377
2002-06-20,1677.689941,1693.849976,1642.880005,1662.030029,748.153198,5482517
2002-06-21,1651.579956,1740.339966,1618.520020,1653.319946,744.232361,6844975
2002-06-24,1660.290039,1674.209961,1620.260010,1625.479980,731.700439,6081559
2002-06-25,1653.319946,2033.069946,1645.599976,1688.130005,759.901917,7650388
2002-06-26,1646.359985,1994.079956,1601.109985,1649.839966,742.665955,7510130
2002-06-27,1670.729980,1688.130005,1641.140015,1653.319946,744.232361,8569013
2002-06-28,1679.430054,1730.250000,1652.989990,1722.939941,775.571838,6729791
2002-07-01,1712.500000,1762.969971,1660.290039,1740.339966,783.403931,7027359
2002-07-02,1722.939941,1739.989990,1684.650024,1688.130005,759.901917,7396218
2002-07-03,1688.130005,1714.239990,1659.589966,1674.209961,753.635864,7955618
2002-07-04,1700.310059,1729.900024,1681.170044,1726.420044,777.138245,4704031
2002-07-05,1731.640015,1775.599976,1726.069946,1769.930054,796.723755,5923030
2002-07-08,1764.709961,1783.849976,1754.260010,1764.709961,794.373962,6555421
2002-07-09,1761.219971,1776.890015,1717.719971,1736.859985,781.837463,6327750
2002-07-10,1653.319946,1737.209961,1642.880005,1656.810059,745.803589,19825516
2002-07-11,1628.959961,1665.170044,1588.930054,1588.930054,715.247803,11086669
2002-07-12,1622.000000,1625.479980,1550.640015,1571.530029,707.415161,7577898
2002-07-15,1541.939941,1544.140015,1427.079956,1444.479980,650.224243,9950234
2002-07-16,1477.550049,1477.550049,1366.170044,1432.300049,644.741699,11842799
2002-07-17,1420.119995,1524.540039,1399.229980,1507.140015,678.430359,15668133
2002-07-18,1496.689941,1528.020020,1413.229980,1508.880005,679.213562,14427103
2002-07-19,1465.369995,1508.569946,1435.780029,1458.410034,656.494934,17512560
2002-07-22,1392.270020,1460.119995,1319.180054,1322.660034,595.387634,20501278
2002-07-23,1322.660034,1387.050049,1322.400024,1357.469971,611.057129,14382367
2002-07-24,1345.280029,1374.209961,1287.849976,1341.800049,604.003662,12684805
2002-07-25,1395.750000,1418.760010,1293.329956,1395.750000,628.288818,11116255
2002-07-26,1374.869995,1402.709961,1352.239990,1387.050049,624.372498,10490065
2002-07-29,1399.229980,1458.410034,1387.329956,1458.410034,656.494934,6836520
2002-07-30,1479.290039,1503.660034,1439.550049,1454.930054,654.928345,9938850
2002-07-31,1458.410034,1519.319946,1444.770020,1517.579956,683.129578,7630161
2002-08-01,1517.579956,1552.380005,1406.199951,1411.420044,635.342468,13740672
